0.956313,0.931301,1.069134,1.167576,1.112676,1.122249,1.163747,1.158283,1.136500,1.136184,1.146854,1.071558,1.006528,1.023753,1.061108,1.098197,1.066641,1.021902,1.022670,1.013635,1.042807,1.041701,1.040207,1.004383,0.961408,0.922387,0.868596,0.826928,0.833782,0.846003,0.846190,0.871883,0.890286,0.891067,0.879472,0.871860,0.870940,0.863470,0.884663,0.878576,0.856376,0.848702,0.846788,0.831111,0.818304,0.815924,0.820970,0.811682,0.808888,0.817475,0.835078,0.839456,0.846635,0.859816,0.882632,0.907888,0.953356,0.997782,1.027670,1.069746,1.103507,1.125924,1.144713,1.150821,1.156043,1.164367,1.172145,1.167946,1.157522,1.139058,1.126658,1.119924,1.113252,1.114560,1.117854,1.116907,1.110812,1.122036,1.164503,1.206269,1.215475,1.220709,1.253139,1.277349,1.306325,1.347759,1.381069,1.398369,1.396840,1.384299,1.360255,1.372122,1.362070,1.335134,1.329623,1.311754,1.301862,1.323086,1.319945,1.294240,1.282382,1.281940,1.278981,1.284810,1.281252,1.270836,1.262300,1.249219,1.253706,1.271159,1.253541,1.242412,1.245216,1.247425,1.236715,1.225952,1.222265,1.212024,1.204987,1.203915,1.207708,1.201289,1.201377,1.212129,1.215043,1.213574,1.215913,1.223079,1.212698,1.195316,1.191261,1.187312,1.176556,1.169301,1.178177,1.181411,1.168527,1.151165,1.147334,1.162853,1.182377,1.168106,1.161165,1.155293,1.156056,1.157716,1.163939,1.173666,1.189941,1.197461,1.204001,1.239645,1.272200,1.290503,1.319812,1.339813,1.319765,1.277882,1.246396,1.225608,1.209303,1.194656,1.182336,1.173154,1.158932,1.150768,1.153291,1.153506,1.149686,1.154776,1.157220,1.153321,1.152541,1.148884,1.142596,1.138653,1.139831,1.136318,1.125060,1.127451,1.138384,1.139235,1.133360,1.130020,1.143063,1.153155,1.154753,1.156333,1.153420,1.154123,1.158365,1.167111,1.167526,1.159903,1.150510,1.135190,1.121689,1.116228,1.113731,1.127760,1.145522,1.168667,1.198627,1.218176,1.220406,1.205518,1.190114,1.180202,1.172722,1.176435,1.192987,1.228312,1.274966,1.331640,1.374883,1.371295,1.339044,1.299018,1.258542,1.229251,1.207924,1.177808,1.143334,1.127934,1.113668,1.091656,1.079861,1.072998,1.062125,1.051451,1.044571,1.034729,1.024391,1.023368,1.020180,1.013302,1.006320,0.996572,0.991090,0.989663,0.989310,0.987777,0.985641,0.985105,0.985094,0.984143,0.980639,0.981549,0.983295,0.986415,0.985473,0.981696,0.983654,0.982854,0.982468,0.987794,0.991588,0.994665,0.996222,0.998098,1.002786,1.004485,1.006985,1.012320,1.017398,1.021680,1.025148,1.029839,1.028928,1.030150,1.032563,1.032986,1.035545,1.038556,1.039614,1.041655,1.047590,1.056872,1.061315,1.063121,1.062919,1.063291,1.060775,1.063375,1.070951,1.072994,1.072429,1.076112,1.081926,1.082543,1.082139,1.083450,1.088542,1.090346,1.089633,1.094915,1.100509,1.101445,1.103405,1.105744,1.108083,1.113645,1.119296,1.119199,1.119461,1.125164,1.127315,1.128742,1.128243,1.127127,1.128243,1.131910,1.134376,1.128204,1.122553,1.126420,1.127826,1.130298,1.133429,1.131421,1.127452,1.130534,1.134250,1.132402,1.128645,1.125276,1.118149,1.115213,1.113701,1.112394,1.109957,1.108401,1.104846,1.100158,1.091702,1.081964,1.075203,1.064790,1.052929,1.043406,1.032606,1.019751,0.998537,0.972741,0.947823,0.923616,0.897237,0.874812,0.855290,0.839149,0.829006,0.824965,0.821345,0.818949,0.818017,0.816432,0.815434,0.817041,0.819760,0.823291,0.825031,0.826167,0.826901,0.828159,0.828408,0.827408,0.827147,0.827508,0.828435,0.828693,0.828155,0.825773,0.823888,0.823921,0.821847,0.819671,0.818636,0.819442,0.820402,0.820571,0.821488,0.822746,0.822626,0.823579,0.824371,0.825466,0.827126,0.829234,0.833848,0.841857,0.851096,0.865597,0.890103,0.919340,0.931667,0.913841,0.880875,0.850206,0.828604,0.812747,0.800064,0.792516,0.786515,0.780397,0.774271,0.770085,0.766900,0.762914,0.759384,0.756228,0.751535,0.746469,0.741512,0.735909,0.730324,0.725434,0.719752,0.713588,0.704950,0.696744,0.689361,0.681751,0.674253,0.667912,0.661441,0.656020,0.653528,0.653017,0.654086,0.658319,0.664559,0.673850,0.684677,0.694651,0.703915,0.713390,0.722980,0.732023,0.740314,0.749789,0.760044,0.766988,0.773768,0.788221,0.802871,0.818316,0.836704,0.856409,0.875472,0.894448,0.914383,0.935362,0.955069,0.974325,0.992462,1.008703,1.025134,1.037982,1.048486,1.057223,1.065316,1.074001,1.086644,1.100194,1.115263,1.129470,1.143500,1.158184,1.172462,1.188593,1.205406,1.223832,1.241200,1.259825,1.274666,1.286664,1.295635,1.303696,1.315395,1.322155,1.325642,1.333285,1.343238,1.351457,1.354719,1.361238,1.367249,1.369684,1.375495,1.382148,1.381877,1.383045,1.385712,1.381647,1.374817,1.372708,1.377727,1.382475,1.381112,1.376680,1.375087,1.375992,1.373238,1.369208,1.364932,1.358768,1.357212,1.357342,1.350366,1.346074,1.336757,1.325464,1.324096,1.324443,1.324294,1.318552,1.307405,1.302878,1.300734,1.295041,1.290043,1.281524,1.275279,1.275217,1.273595,1.270824,1.267662,1.266687,1.264575,1.259116,1.251641,1.245716,1.244927,1.241797,1.232624,1.226740,1.223552,1.219958,1.212905,1.208368,1.205662,1.202679,1.194366,1.187376,1.186600,1.183003,1.179414,1.179136,1.175815,1.172495,1.175866,1.173187,1.165548,1.162088,1.161659,1.157455,1.149361,1.140906,1.136798,1.135689,1.133315,1.130102,1.129696,1.129247,1.127509,1.125038,1.121097,1.118377,1.115444,1.108251,1.104234,1.102099,1.102670,1.105098,1.104754,1.108942,1.111353,1.112605,1.115342,1.116808,1.119611,1.117188,1.116806,1.122717,1.123578,1.123407,1.123712,1.117381,1.105408,1.096599,1.092327,1.079456,1.061962,1.060162,1.057303,1.055182,1.051431,1.047715,1.045584,1.044076,1.042113,1.035374,1.041905,1.049223,1.055111,1.061163,1.063194,1.067866,1.075087,1.079841,1.085896,1.099167,1.106161,1.113041,1.119248,1.127677,1.135562,1.142142,1.148588,1.156487,1.162838,1.171877,1.178116,1.183943,1.187533,1.191227,1.194001,1.195286,1.197803,1.198153,1.194173,1.190167,1.188230,1.186642,1.178943,1.168195,1.161878,1.156313,1.150814,1.144021,1.135431,1.125274,1.122376,1.121068,1.114774,1.108354,1.102829,1.097207,1.100001,1.100085,1.092134,1.093232,1.092732,1.091389,1.091739,1.090114,1.086507,1.083685,1.081648,1.081627,1.082256,1.083649,1.081202,1.080279,1.078543,1.076420,1.067457,1.058437,1.055784,1.049261,1.039107,1.029395,1.016787,1.003937,0.994626,0.979116,0.973768,0.963808,0.954528,0.947032,0.938260,0.930846,0.920678,0.908721,0.900843,0.897268,0.893395,0.885721,0.878289,0.870896,0.863632,0.855980,0.845481,0.838278,0.834174,0.825704,0.817616,0.809976,0.803221,0.796407,0.789510,0.783876,0.782960,0.780692,0.778279,0.778768,0.781509,0.787663,0.794624,0.799282,0.805980,0.810398,0.817344,0.826939,0.832516,0.835957,0.836439,0.837538,0.838386,0.839841,0.840249,0.839258,0.838118,0.836403,0.833473,0.827870,0.821957,0.816616,0.811714,0.805573,0.797278,0.789159,0.782239,0.774738,0.766911,0.758930,0.751455,0.744741,0.738920,0.732516,0.726984,0.720619,0.715509,0.715193,0.715360,0.714542,0.716698,0.721177,0.726366,0.733406,0.743993,0.754562,0.767603,0.779736,0.793113,0.805794,0.818630,0.829700,0.840137,0.847497,0.852508,0.854050,0.855357,0.856661,0.857066,0.854767,0.852465,0.849845,0.847047,0.843897,0.840279,0.836010,0.833182,0.826317,0.820163,0.814386,0.807129,0.798771,0.790103,0.780830,0.770335,0.758151,0.746777,0.734448,0.723294,0.711777,0.700647,0.690564,0.682494,0.677199,0.673627,0.671981,0.670985,0.670733,0.671157,0.671396,0.671822,0.671673,0.671757,0.671626,0.671634,0.672397,0.673145,0.673330,0.673004,0.671678,0.670564,0.669591,0.670133,0.671182,0.673354,0.677023,0.679452,0.681392,0.684854,0.687029,0.688914,0.689478,0.689925,0.690130,0.690025,0.689446,0.689665,0.689657,0.689803,0.688422,0.688141,0.689229,0.688253,0.685687,0.683324,0.680884,0.676885,0.671338,0.665353,0.657929,0.649769,0.640785,0.632009,0.624026,0.617159,0.611997,0.607681,0.603354,0.599255,0.593521,0.587704,0.580011,0.569687,0.557493,0.544084,0.529523,0.515465,0.501854,0.489763,0.478310,0.468119,0.458529,0.450728,0.443908,0.438201,0.432042,0.426728,0.421945,0.417603,0.413814,0.410658,0.407347,0.404437,0.401071,0.398371,0.396319,0.394349,0.391696,0.389537,0.387607,0.386103,0.384145,0.382463,0.380465,0.378689,0.376849,0.375021,0.372939,0.371687,0.370462,0.368982,0.367116,0.365990,0.365123,0.365229,0.364944,0.364764,0.365356,0.366914,0.368268,0.370849,0.373567,0.376216,0.378340,0.379595,0.378545,0.376205,0.372692,0.368865,0.365270,0.362303,0.358593,0.355750,0.352995,0.349856,0.346003,0.343543,0.341061,0.338967,0.337008,0.335229,0.333448,0.331834,0.329987,0.329111,0.328035,0.327096,0.326365,0.326147,0.325347,0.324742,0.324371,0.324198,0.323657,0.323741,0.324291,0.325329,0.326140,0.327807,0.329422,0.331371,0.333550,0.336720,0.339605,0.342975,0.346765,0.351102,0.355046,0.359218,0.362744,0.365754,0.367810,0.369181,0.370070,0.371383,0.372514,0.373254,0.373048,0.372931,0.372167,0.370192,0.366909,0.364598,0.362440,0.360727,0.359636,0.358474,0.356302,0.354284,0.352439,0.351008,0.348602,0.346478,0.344355,0.342261,0.339943,0.338051,0.335687,0.333412,0.330847,0.328513,0.325699,0.323770,0.321663,0.319644,0.317305,0.315485,0.314404,0.313210,0.311512,0.310410,0.309299,0.308948,0.308052,0.307670,0.307822,0.308394,0.308113,0.308216,0.309049,0.310482,0.310573,0.310250,0.310152,0.311752,0.312290,0.313250,0.312980,0.313279,0.312136,0.311300,0.311082,0.311631,0.310626,0.309295,0.307866,0.307486,0.307297,0.308239,0.308149,0.309956,0.309464,0.307250,0.306200,0.307085,0.307825,0.309574,0.309455,0.308429,0.307842,0.308122,0.308045,0.308494,0.308732,0.308841,0.308589,0.308242,0.308005,0.307994,0.307243,0.306710,0.306559,0.306687,0.306796,0.306756,0.306166,0.306277,0.306641,0.307138,0.306785,0.306398,0.306271,0.306742,0.306390,0.306138,0.306140,0.306348,0.306097,0.305728,0.305376,0.305643,0.305550,0.305278,0.305121,0.305116,0.304934,0.304869,0.304544,0.304607,0.304719,0.305048,0.305104,0.305856,0.305919,0.306196,0.306622,0.306889,0.306692,0.306864,0.307486,0.308028,0.307886,0.308800,0.309612,0.310063,0.310302,0.310354,0.310713,0.311326,0.311711,0.312156,0.312204,0.312806,0.313256,0.313606,0.313353,0.313395,0.313576,0.314058,0.313842,0.313813,0.313779,0.313457,0.313484,0.314206,0.314071,0.313842,0.313606,0.313695,0.313591,0.313614,0.313638,0.313824,0.313876,0.314173,0.314115,0.314283,0.314769,0.315110,0.314881,0.315000,0.314948,0.315394,0.316036,0.316847,0.316934,0.317472,0.317974,0.318142,0.318690,0.319623,0.319943,0.320851,0.321412,0.321860,0.322206,0.322766,0.322982,0.323465,0.324192,0.324512,0.324633,0.325423,0.325778,0.326172,0.326649,0.327175,0.327574,0.327695,0.328148,0.328888,0.329009,0.327482,0.326586,0.328952,0.330499,0.331263,0.331380,0.331705,0.332427,0.333614,0.333893,0.334268,0.334836,0.335550,0.336067,0.337341,0.338171,0.338385,0.338933,0.340055,0.340837,0.341276,0.341689,0.342929,0.343505,0.344625,0.345735,0.346687,0.347694,0.348562,0.348835,0.349568,0.350280,0.350956,0.351259,0.352135,0.352796,0.353354,0.354550,0.355643,0.355780,0.356303,0.356981,0.357779,0.357614,0.358235,0.359405,0.360584,0.360926,0.361245,0.361799,0.362770,0.363442,0.363915,0.364708,0.365957,0.366728,0.367227,0.367773,0.368715,0.369459,0.370577,0.371379,0.372281,0.373455,0.374478,0.375463,0.376629,0.377607,0.378341,0.379393,0.380775,0.381467,0.382344,0.383028,0.383952,0.384613,0.385574,0.387349,0.389396,0.390151,0.390947,0.391668,0.392729,0.393675,0.394565,0.396135,0.398006,0.398942,0.400024,0.401028,0.402381,0.403722,0.405548,0.406716,0.407946,0.409535,0.410658,0.411243,0.412210,0.414035,0.415847,0.417163,0.418215,0.419582,0.421653,0.422823,0.424147,0.426120,0.428231,0.429816,0.431652,0.433852,0.435858,0.438190,0.440770,0.443481,0.446681,0.450349,0.454189,0.458496,0.464732,0.470789,0.476772,0.482566,0.486363,0.487071,0.486748,0.485529,0.484496,0.483863,0.483437,0.483314,0.484338,0.485973,0.487203,0.487649,0.488528,0.489525,0.490573,0.491874,0.493004,0.494766,0.496958,0.498789,0.501032,0.504050,0.506045,0.507642,0.510061,0.512522,0.514880,0.517467,0.521098,0.523917,0.527398,0.532312,0.537292,0.541742,0.546288,0.550794,0.554923,0.557014,0.558198,0.559244,0.559831,0.558537,0.557051,0.555656,0.554392,0.553081,0.552321,0.550965,0.549611,0.548142,0.547001,0.546107,0.546197,0.545603,0.545047,0.545043,0.545779,0.545208,0.544581,0.543905,0.542811,0.543327,0.542651,0.541282,0.541198,0.541304,0.541142,0.541013,0.541206,0.540497,0.539900,0.540390,0.541268,0.542246,0.543181,0.544035,0.543933,0.543747,0.544158,0.544553,0.545678,0.547313,0.548868,0.549390,0.550111,0.551236,0.552409,0.553443,0.555526,0.556776,0.557559,0.559445,0.561337,0.562820,0.563653,0.564539,0.567001,0.569503,0.571702,0.572330,0.572734,0.573662,0.575861,0.577036,0.577993,0.579389,0.580915,0.582659,0.584670,0.587824,0.590102,0.591067,0.592283,0.593466,0.593928,0.595168,0.596611,0.597951,0.598734,0.599625,0.601776,0.602763,0.602745,0.604436,0.606195,0.606832,0.608135,0.609966,0.612031,0.612353,0.613292,0.615246,0.616465,0.616814,0.618449,0.620264,0.621865,0.623370,0.625320,0.627250,0.627750,0.627280,0.629468,0.632277,0.634964,0.635953,0.635689,0.636700,0.639034,0.641098,0.642815,0.644144,0.646053,0.647332,0.649328,0.650776,0.652643,0.654241,0.655200,0.657905,0.660389,0.661825,0.663637,0.663977,0.663631,0.664656,0.667707,0.669555,0.670990,0.672985,0.674212,0.675826,0.678535,0.680070,0.680567,0.681394,0.684197,0.686764,0.687191,0.687338,0.688483,0.690825,0.692910,0.693643,0.694513,0.695205,0.696359,0.697585,0.699432,0.701915,0.703744,0.703504,0.702201,0.703790,0.706917,0.707554,0.709072,0.711743,0.712948,0.713114,0.715490,0.716615,0.718022,0.717865,0.718435,0.719767,0.722234,0.723700,0.724037,0.724851,0.725929,0.726779,0.728818,0.730936,0.731500,0.731541,0.733713,0.734743,0.735179,0.735932,0.736278,0.736414,0.737956,0.739041,0.740400,0.741317,0.742057,0.745083,0.745243,0.743969,0.744577,0.745497,0.746795,0.748308,0.749929,0.749899,0.750196,0.751619,0.752622,0.751558,0.752137,0.753863,0.754997,0.754874,0.755815,0.759267,0.761067,0.760688,0.757251,0.755733,0.758381,0.758623,0.759186,0.760997,0.763395,0.765069,0.767118,0.765884,0.763786,0.764687,0.765618,0.764105,0.763649,0.766677,0.769358,0.771088,0.770648,0.768995,0.769132,0.769556,0.768817,0.770363,0.770997,0.770040,0.771601,0.771061,0.769553,0.768939,0.768983,0.768814,0.769833,0.771370,0.770796,0.768773,0.768066,0.768195,0.767265,0.767233,0.767081,0.765629,0.764665,0.763307,0.762408,0.762824,0.763697,0.764578,0.766815,0.766543,0.765436,0.764929,0.763698,0.763825,0.761684,0.759966,0.760178,0.757889,0.757353,0.759173,0.758520,0.757474,0.756372,0.755357,0.754507,0.752900,0.750258,0.749892,0.751192,0.750337,0.749302,0.749334,0.747992,0.744878,0.742432,0.738761,0.737781,0.737317,0.737353,0.736685,0.734857,0.732512,0.733204,0.733720,0.730873,0.729938,0.731661,0.730110,0.726549,0.724713,0.723477,0.721089,0.718415,0.717996,0.718727,0.717188,0.714880,0.711666,0.710971,0.711057,0.710872,0.710669,0.710193,0.707706,0.704095,0.702923,0.703115,0.701215,0.699249,0.698085,0.696482,0.694354,0.691456,0.690182,0.691809,0.691387,0.688744,0.687434,0.686509,0.683650,0.681391,0.678683,0.675734,0.674416,0.674886,0.673320,0.673154,0.672619,0.670242,0.668404,0.667211,0.665157,0.662424,0.662960,0.665335,0.663665,0.662311,0.663671,0.664262,0.660520,0.658633,0.660790,0.662297,0.661175,0.660591,0.660299,0.661411,0.663516,0.665547,0.669556,0.673425,0.669546,0.666185,0.665537,0.660632,0.653632,0.650248,0.644062,0.639481,0.634824,0.629259,0.622729,0.617260,0.610441,0.599657,0.586663,0.585093,0.583672,0.576645,0.566543,0.560560,0.552967,0.544515,0.534521,0.525473,0.516599,0.506204,0.497597,0.489232,0.474558,0.465830,0.456354,0.449936,0.442548,0.435392,0.427566,0.418754,0.412814,0.411921,0.406696,0.399801,0.390778,0.379060,0.365253,0.354101,0.340856,0.326852,0.310366,0.294511,0.282156,0.272080,0.260279,0.250053,0.239186,0.231105,0.223250,0.217411,0.212302,0.206347,0.199378,0.194897,0.192622,0.190262,0.188010,0.186700,0.183027,0.181308,0.177213,0.174989,0.175241,0.175154,0.173580,0.172137,0.170799,0.170698,0.168832,0.167851,0.166946,0.165924,0.166663,0.166640,0.165075,0.163546,0.161880,0.162657,0.162344,0.162022,0.161604,0.161895,0.161801,0.161402,0.159434,0.158081,0.157346,0.155463,0.155833,0.155640,0.155567,0.157994,0.158599,0.157667,0.154163,0.153311,0.154541,0.154030,0.154194,0.154906,0.153703,0.154415,0.154247,0.154074,0.153368,0.152489,0.151830,0.151230,0.151772,0.152375,0.152274,0.152690,0.152262,0.149569,0.146330,0.149872,0.151802,0.152314,0.151861,0.151488,0.150960,0.151969,0.150303,0.150206,0.151730,0.152255,0.152652,0.151507,0.150042,0.151115,0.150317,0.150702,0.152202,0.151453,0.151136,0.151745,0.151824,0.150579,0.149120,0.148753,0.148955,0.151279,0.152631,0.152770,0.152490,0.152659,0.152223,0.152076,0.152508,0.153141,0.152562,0.152100,0.153125,0.152653,0.151142,0.151464,0.153111,0.152711,0.152024,0.152627,0.152108,0.152273,0.153019,0.152946,0.152460,0.152415,0.152364,0.152843,0.153324,0.152935,0.152774,0.153475,0.153696,0.153278,0.153389,0.153394,0.152305,0.151509,0.151367,0.152388,0.152905,0.153066,0.153450,0.153602,0.152860,0.152360,0.152492,0.152970,0.152758,0.152613,0.152370
